Waktu,Topik,Nilai
2026-07-17 20:37:34,tas_ai_surya_fsm_uksw/suhu,25.70
2026-07-17 20:37:34,tas_ai_surya_fsm_uksw/kelembaban,82.60
2026-07-17 20:37:54,tas_ai_surya_fsm_uksw/suhu,25.70
2026-07-17 20:37:54,tas_ai_surya_fsm_uksw/kelembaban,82.60
2026-07-17 20:38:14,tas_ai_surya_fsm_uksw/suhu,25.70
2026-07-17 20:38:14,tas_ai_surya_fsm_uksw/kelembaban,82.60
2026-07-17 20:38:34,tas_ai_surya_fsm_uksw/suhu,25.80
2026-07-17 20:38:34,tas_ai_surya_fsm_uksw/kelembaban,82.50
2026-07-17 20:38:54,tas_ai_surya_fsm_uksw/suhu,25.80
2026-07-17 20:38:54,tas_ai_surya_fsm_uksw/kelembaban,82.40
2026-07-17 20:39:14,tas_ai_surya_fsm_uksw/suhu,25.80
2026-07-17 20:39:14,tas_ai_surya_fsm_uksw/kelembaban,82.20
2026-07-17 20:39:34,tas_ai_surya_fsm_uksw/suhu,25.80
2026-07-17 20:39:34,tas_ai_surya_fsm_uksw/kelembaban,82.10
2026-07-17 20:39:54,tas_ai_surya_fsm_uksw/suhu,25.90
2026-07-17 20:39:54,tas_ai_surya_fsm_uksw/kelembaban,82.10
2026-07-17 20:40:14,tas_ai_surya_fsm_uksw/suhu,25.90
2026-07-17 20:40:14,tas_ai_surya_fsm_uksw/kelembaban,82.00
2026-07-17 20:40:34,tas_ai_surya_fsm_uksw/suhu,25.90
2026-07-17 20:40:34,tas_ai_surya_fsm_uksw/kelembaban,81.80
2026-07-17 20:40:54,tas_ai_surya_fsm_uksw/suhu,25.90
2026-07-17 20:40:54,tas_ai_surya_fsm_uksw/kelembaban,81.80
2026-07-17 20:41:14,tas_ai_surya_fsm_uksw/suhu,25.90
2026-07-17 20:41:14,tas_ai_surya_fsm_uksw/kelembaban,81.80
2026-07-17 20:41:34,tas_ai_surya_fsm_uksw/suhu,25.90
2026-07-17 20:41:34,tas_ai_surya_fsm_uksw/kelembaban,81.80
2026-07-17 20:41:54,tas_ai_surya_fsm_uksw/suhu,25.90
2026-07-17 20:41:54,tas_ai_surya_fsm_uksw/kelembaban,81.70
2026-07-17 20:42:14,tas_ai_surya_fsm_uksw/suhu,25.90
2026-07-17 20:42:14,tas_ai_surya_fsm_uksw/kelembaban,81.70
2026-07-17 20:42:34,tas_ai_surya_fsm_uksw/suhu,25.90
2026-07-17 20:42:34,tas_ai_surya_fsm_uksw/kelembaban,81.60
2026-07-17 20:42:54,tas_ai_surya_fsm_uksw/suhu,26.00
2026-07-17 20:42:54,tas_ai_surya_fsm_uksw/kelembaban,81.70
2026-07-17 20:43:14,tas_ai_surya_fsm_uksw/suhu,26.00
2026-07-17 20:43:14,tas_ai_surya_fsm_uksw/kelembaban,81.60
2026-07-17 20:43:34,tas_ai_surya_fsm_uksw/suhu,25.90
2026-07-17 20:43:34,tas_ai_surya_fsm_uksw/kelembaban,81.50
2026-07-17 20:43:54,tas_ai_surya_fsm_uksw/suhu,26.00
2026-07-17 20:43:54,tas_ai_surya_fsm_uksw/kelembaban,81.60
2026-07-17 20:44:14,tas_ai_surya_fsm_uksw/suhu,26.00
2026-07-17 20:44:14,tas_ai_surya_fsm_uksw/kelembaban,81.70
2026-07-17 20:44:34,tas_ai_surya_fsm_uksw/suhu,26.00
2026-07-17 20:44:34,tas_ai_surya_fsm_uksw/kelembaban,81.60
2026-07-17 20:44:54,tas_ai_surya_fsm_uksw/suhu,26.00
2026-07-17 20:44:54,tas_ai_surya_fsm_uksw/kelembaban,81.50
2026-07-17 20:45:14,tas_ai_surya_fsm_uksw/suhu,26.00
2026-07-17 20:45:14,tas_ai_surya_fsm_uksw/kelembaban,81.50
2026-07-17 20:45:34,tas_ai_surya_fsm_uksw/suhu,26.00
2026-07-17 20:45:34,tas_ai_surya_fsm_uksw/kelembaban,81.40
2026-07-17 20:45:54,tas_ai_surya_fsm_uksw/suhu,26.00
2026-07-17 20:45:54,tas_ai_surya_fsm_uksw/kelembaban,81.30
2026-07-17 20:46:14,tas_ai_surya_fsm_uksw/suhu,26.00
2026-07-17 20:46:14,tas_ai_surya_fsm_uksw/kelembaban,81.30
2026-07-17 20:46:34,tas_ai_surya_fsm_uksw/suhu,26.00
2026-07-17 20:46:34,tas_ai_surya_fsm_uksw/kelembaban,81.20
2026-07-17 20:46:54,tas_ai_surya_fsm_uksw/suhu,26.00
2026-07-17 20:46:54,tas_ai_surya_fsm_uksw/kelembaban,81.20
2026-07-17 20:47:14,tas_ai_surya_fsm_uksw/suhu,26.00
2026-07-17 20:47:14,tas_ai_surya_fsm_uksw/kelembaban,81.00
2026-07-17 20:47:34,tas_ai_surya_fsm_uksw/suhu,26.00
2026-07-17 20:47:34,tas_ai_surya_fsm_uksw/kelembaban,81.00
2026-07-17 20:47:54,tas_ai_surya_fsm_uksw/suhu,26.00
2026-07-17 20:47:54,tas_ai_surya_fsm_uksw/kelembaban,81.00
2026-07-17 20:48:14,tas_ai_surya_fsm_uksw/suhu,26.00
2026-07-17 20:48:14,tas_ai_surya_fsm_uksw/kelembaban,81.00
2026-07-17 20:48:34,tas_ai_surya_fsm_uksw/suhu,26.00
2026-07-17 20:48:34,tas_ai_surya_fsm_uksw/kelembaban,81.10
2026-07-17 20:48:54,tas_ai_surya_fsm_uksw/suhu,26.00
2026-07-17 20:48:54,tas_ai_surya_fsm_uksw/kelembaban,81.00
2026-07-17 20:49:14,tas_ai_surya_fsm_uksw/suhu,26.00
2026-07-17 20:49:14,tas_ai_surya_fsm_uksw/kelembaban,80.90
2026-07-17 20:49:34,tas_ai_surya_fsm_uksw/suhu,26.00
2026-07-17 20:49:34,tas_ai_surya_fsm_uksw/kelembaban,81.00
2026-07-17 20:49:54,tas_ai_surya_fsm_uksw/suhu,26.00
2026-07-17 20:49:54,tas_ai_surya_fsm_uksw/kelembaban,81.00
2026-07-17 20:50:14,tas_ai_surya_fsm_uksw/suhu,26.00
2026-07-17 20:50:14,tas_ai_surya_fsm_uksw/kelembaban,81.10
2026-07-17 20:50:34,tas_ai_surya_fsm_uksw/suhu,26.00
2026-07-17 20:50:34,tas_ai_surya_fsm_uksw/kelembaban,81.20
2026-07-17 20:50:54,tas_ai_surya_fsm_uksw/suhu,26.00
2026-07-17 20:50:54,tas_ai_surya_fsm_uksw/kelembaban,81.20
2026-07-17 20:51:14,tas_ai_surya_fsm_uksw/suhu,26.00
2026-07-17 20:51:14,tas_ai_surya_fsm_uksw/kelembaban,81.20
2026-07-17 20:51:34,tas_ai_surya_fsm_uksw/suhu,26.00
2026-07-17 20:51:34,tas_ai_surya_fsm_uksw/kelembaban,81.30
2026-07-17 20:51:54,tas_ai_surya_fsm_uksw/suhu,26.00
2026-07-17 20:51:54,tas_ai_surya_fsm_uksw/kelembaban,81.30
2026-07-17 20:52:14,tas_ai_surya_fsm_uksw/suhu,26.00
2026-07-17 20:52:14,tas_ai_surya_fsm_uksw/kelembaban,81.40
2026-07-17 20:52:34,tas_ai_surya_fsm_uksw/suhu,26.00
2026-07-17 20:52:34,tas_ai_surya_fsm_uksw/kelembaban,81.40
2026-07-17 20:52:55,tas_ai_surya_fsm_uksw/suhu,26.00
2026-07-17 20:52:55,tas_ai_surya_fsm_uksw/kelembaban,81.40
2026-07-17 20:53:14,tas_ai_surya_fsm_uksw/suhu,26.00
2026-07-17 20:53:14,tas_ai_surya_fsm_uksw/kelembaban,81.40
2026-07-17 20:53:34,tas_ai_surya_fsm_uksw/suhu,26.00
2026-07-17 20:53:34,tas_ai_surya_fsm_uksw/kelembaban,81.50
2026-07-17 20:53:55,tas_ai_surya_fsm_uksw/suhu,26.00
2026-07-17 20:53:55,tas_ai_surya_fsm_uksw/kelembaban,81.50
2026-07-17 20:54:14,tas_ai_surya_fsm_uksw/suhu,25.90
2026-07-17 20:54:14,tas_ai_surya_fsm_uksw/kelembaban,81.40
2026-07-17 20:54:35,tas_ai_surya_fsm_uksw/suhu,25.90
2026-07-17 20:54:35,tas_ai_surya_fsm_uksw/kelembaban,81.50
2026-07-17 20:54:55,tas_ai_surya_fsm_uksw/suhu,26.00
2026-07-17 20:54:55,tas_ai_surya_fsm_uksw/kelembaban,81.60
2026-07-17 20:55:15,tas_ai_surya_fsm_uksw/suhu,26.00
2026-07-17 20:55:15,tas_ai_surya_fsm_uksw/kelembaban,81.50
2026-07-17 20:55:35,tas_ai_surya_fsm_uksw/suhu,26.00
2026-07-17 20:55:35,tas_ai_surya_fsm_uksw/kelembaban,81.60
2026-07-17 20:55:55,tas_ai_surya_fsm_uksw/suhu,26.00
2026-07-17 20:55:55,tas_ai_surya_fsm_uksw/kelembaban,81.50
2026-07-17 20:56:15,tas_ai_surya_fsm_uksw/suhu,26.00
2026-07-17 20:56:15,tas_ai_surya_fsm_uksw/kelembaban,81.30
2026-07-17 20:56:35,tas_ai_surya_fsm_uksw/suhu,25.90
2026-07-17 20:56:35,tas_ai_surya_fsm_uksw/kelembaban,81.30
2026-07-17 20:56:55,tas_ai_surya_fsm_uksw/suhu,25.90
2026-07-17 20:56:55,tas_ai_surya_fsm_uksw/kelembaban,81.30
2026-07-17 20:57:15,tas_ai_surya_fsm_uksw/suhu,25.90
2026-07-17 20:57:15,tas_ai_surya_fsm_uksw/kelembaban,81.30
2026-07-17 20:57:35,tas_ai_surya_fsm_uksw/suhu,25.90
2026-07-17 20:57:35,tas_ai_surya_fsm_uksw/kelembaban,81.40
2026-07-17 20:57:55,tas_ai_surya_fsm_uksw/suhu,25.90
2026-07-17 20:57:55,tas_ai_surya_fsm_uksw/kelembaban,81.40
2026-07-17 20:58:15,tas_ai_surya_fsm_uksw/suhu,26.00
2026-07-17 20:58:15,tas_ai_surya_fsm_uksw/kelembaban,81.40
2026-07-17 20:58:35,tas_ai_surya_fsm_uksw/suhu,26.00
2026-07-17 20:58:35,tas_ai_surya_fsm_uksw/kelembaban,81.40
2026-07-17 20:58:55,tas_ai_surya_fsm_uksw/suhu,26.00
2026-07-17 20:58:55,tas_ai_surya_fsm_uksw/kelembaban,81.30
2026-07-17 20:59:15,tas_ai_surya_fsm_uksw/suhu,26.00
2026-07-17 20:59:15,tas_ai_surya_fsm_uksw/kelembaban,81.40
2026-07-17 20:59:35,tas_ai_surya_fsm_uksw/suhu,26.00
2026-07-17 20:59:35,tas_ai_surya_fsm_uksw/kelembaban,81.30
2026-07-17 20:59:55,tas_ai_surya_fsm_uksw/suhu,26.00
2026-07-17 20:59:55,tas_ai_surya_fsm_uksw/kelembaban,81.20
2026-07-17 21:00:15,tas_ai_surya_fsm_uksw/suhu,26.00
2026-07-17 21:00:15,tas_ai_surya_fsm_uksw/kelembaban,81.30
2026-07-17 21:00:35,tas_ai_surya_fsm_uksw/suhu,26.00
2026-07-17 21:00:35,tas_ai_surya_fsm_uksw/kelembaban,81.20
2026-07-17 21:00:55,tas_ai_surya_fsm_uksw/suhu,26.00
2026-07-17 21:00:55,tas_ai_surya_fsm_uksw/kelembaban,81.20
2026-07-17 21:01:15,tas_ai_surya_fsm_uksw/suhu,25.90
2026-07-17 21:01:15,tas_ai_surya_fsm_uksw/kelembaban,81.20
2026-07-17 21:01:35,tas_ai_surya_fsm_uksw/suhu,25.90
2026-07-17 21:01:35,tas_ai_surya_fsm_uksw/kelembaban,81.20
2026-07-17 21:01:55,tas_ai_surya_fsm_uksw/suhu,26.00
2026-07-17 21:01:55,tas_ai_surya_fsm_uksw/kelembaban,81.20
2026-07-17 21:02:15,tas_ai_surya_fsm_uksw/suhu,25.90
2026-07-17 21:02:15,tas_ai_surya_fsm_uksw/kelembaban,81.30
2026-07-17 21:02:35,tas_ai_surya_fsm_uksw/suhu,25.90
2026-07-17 21:02:35,tas_ai_surya_fsm_uksw/kelembaban,81.20
2026-07-17 21:02:55,tas_ai_surya_fsm_uksw/suhu,25.90
2026-07-17 21:02:55,tas_ai_surya_fsm_uksw/kelembaban,81.20
2026-07-17 21:03:15,tas_ai_surya_fsm_uksw/suhu,25.90
2026-07-17 21:03:15,tas_ai_surya_fsm_uksw/kelembaban,81.20
2026-07-17 21:03:35,tas_ai_surya_fsm_uksw/suhu,25.90
2026-07-17 21:03:35,tas_ai_surya_fsm_uksw/kelembaban,81.20
2026-07-17 21:03:55,tas_ai_surya_fsm_uksw/suhu,25.90
2026-07-17 21:03:55,tas_ai_surya_fsm_uksw/kelembaban,81.40
2026-07-17 21:04:15,tas_ai_surya_fsm_uksw/suhu,25.90
2026-07-17 21:04:15,tas_ai_surya_fsm_uksw/kelembaban,81.50
2026-07-17 21:04:35,tas_ai_surya_fsm_uksw/suhu,25.90
2026-07-17 21:04:35,tas_ai_surya_fsm_uksw/kelembaban,81.50
2026-07-17 21:04:55,tas_ai_surya_fsm_uksw/suhu,25.90
2026-07-17 21:04:55,tas_ai_surya_fsm_uksw/kelembaban,81.40
2026-07-17 21:05:15,tas_ai_surya_fsm_uksw/suhu,25.90
2026-07-17 21:05:15,tas_ai_surya_fsm_uksw/kelembaban,81.40
2026-07-17 21:05:35,tas_ai_surya_fsm_uksw/suhu,25.90
2026-07-17 21:05:35,tas_ai_surya_fsm_uksw/kelembaban,81.40
2026-07-17 21:05:55,tas_ai_surya_fsm_uksw/suhu,25.90
2026-07-17 21:05:55,tas_ai_surya_fsm_uksw/kelembaban,81.40
2026-07-17 21:06:15,tas_ai_surya_fsm_uksw/suhu,25.90
2026-07-17 21:06:15,tas_ai_surya_fsm_uksw/kelembaban,81.40
2026-07-17 21:06:35,tas_ai_surya_fsm_uksw/suhu,25.90
2026-07-17 21:06:35,tas_ai_surya_fsm_uksw/kelembaban,81.40
2026-07-17 21:06:55,tas_ai_surya_fsm_uksw/suhu,25.90
2026-07-17 21:06:55,tas_ai_surya_fsm_uksw/kelembaban,81.50
2026-07-17 21:07:15,tas_ai_surya_fsm_uksw/suhu,25.90
2026-07-17 21:07:15,tas_ai_surya_fsm_uksw/kelembaban,81.50
2026-07-17 21:07:35,tas_ai_surya_fsm_uksw/suhu,25.90
2026-07-17 21:07:35,tas_ai_surya_fsm_uksw/kelembaban,81.60
2026-07-17 21:07:55,tas_ai_surya_fsm_uksw/suhu,25.90
2026-07-17 21:07:55,tas_ai_surya_fsm_uksw/kelembaban,81.60
2026-07-17 21:08:15,tas_ai_surya_fsm_uksw/suhu,25.90
2026-07-17 21:08:15,tas_ai_surya_fsm_uksw/kelembaban,81.70
2026-07-17 21:08:35,tas_ai_surya_fsm_uksw/suhu,25.90
2026-07-17 21:08:35,tas_ai_surya_fsm_uksw/kelembaban,81.60
2026-07-17 21:08:55,tas_ai_surya_fsm_uksw/suhu,25.90
2026-07-17 21:08:55,tas_ai_surya_fsm_uksw/kelembaban,81.70
2026-07-17 21:09:15,tas_ai_surya_fsm_uksw/suhu,25.90
2026-07-17 21:09:15,tas_ai_surya_fsm_uksw/kelembaban,81.60
2026-07-17 21:09:35,tas_ai_surya_fsm_uksw/suhu,25.90
2026-07-17 21:09:35,tas_ai_surya_fsm_uksw/kelembaban,81.60
2026-07-17 21:09:55,tas_ai_surya_fsm_uksw/suhu,25.90
2026-07-17 21:09:55,tas_ai_surya_fsm_uksw/kelembaban,81.70
2026-07-17 21:10:15,tas_ai_surya_fsm_uksw/suhu,25.90
2026-07-17 21:10:15,tas_ai_surya_fsm_uksw/kelembaban,81.60
2026-07-17 21:10:35,tas_ai_surya_fsm_uksw/suhu,25.90
2026-07-17 21:10:35,tas_ai_surya_fsm_uksw/kelembaban,81.50
2026-07-17 21:10:55,tas_ai_surya_fsm_uksw/suhu,25.90
2026-07-17 21:10:55,tas_ai_surya_fsm_uksw/kelembaban,81.60
2026-07-17 21:11:15,tas_ai_surya_fsm_uksw/suhu,25.90
2026-07-17 21:11:15,tas_ai_surya_fsm_uksw/kelembaban,81.70
2026-07-17 21:11:35,tas_ai_surya_fsm_uksw/suhu,25.90
2026-07-17 21:11:35,tas_ai_surya_fsm_uksw/kelembaban,81.70
2026-07-17 21:11:56,tas_ai_surya_fsm_uksw/suhu,25.90
2026-07-17 21:11:56,tas_ai_surya_fsm_uksw/kelembaban,81.70
2026-07-17 21:12:15,tas_ai_surya_fsm_uksw/suhu,25.90
2026-07-17 21:12:15,tas_ai_surya_fsm_uksw/kelembaban,81.70
2026-07-17 21:12:36,tas_ai_surya_fsm_uksw/suhu,25.80
2026-07-17 21:12:36,tas_ai_surya_fsm_uksw/kelembaban,81.70
2026-07-17 21:12:56,tas_ai_surya_fsm_uksw/suhu,25.80
2026-07-17 21:12:56,tas_ai_surya_fsm_uksw/kelembaban,81.70
2026-07-17 21:13:16,tas_ai_surya_fsm_uksw/suhu,25.90
2026-07-17 21:13:16,tas_ai_surya_fsm_uksw/kelembaban,81.60
2026-07-17 21:13:36,tas_ai_surya_fsm_uksw/suhu,25.90
2026-07-17 21:13:36,tas_ai_surya_fsm_uksw/kelembaban,81.60
2026-07-17 21:13:56,tas_ai_surya_fsm_uksw/suhu,25.90
2026-07-17 21:13:56,tas_ai_surya_fsm_uksw/kelembaban,81.60
2026-07-17 21:14:16,tas_ai_surya_fsm_uksw/suhu,25.90
2026-07-17 21:14:16,tas_ai_surya_fsm_uksw/kelembaban,81.60
2026-07-17 21:14:36,tas_ai_surya_fsm_uksw/suhu,25.90
2026-07-17 21:14:36,tas_ai_surya_fsm_uksw/kelembaban,81.60
2026-07-17 21:14:56,tas_ai_surya_fsm_uksw/suhu,25.90
2026-07-17 21:14:56,tas_ai_surya_fsm_uksw/kelembaban,81.60
2026-07-17 21:15:16,tas_ai_surya_fsm_uksw/suhu,25.80
2026-07-17 21:15:16,tas_ai_surya_fsm_uksw/kelembaban,81.60
2026-07-17 21:15:36,tas_ai_surya_fsm_uksw/suhu,25.80
2026-07-17 21:15:36,tas_ai_surya_fsm_uksw/kelembaban,81.50
2026-07-17 21:15:56,tas_ai_surya_fsm_uksw/suhu,25.80
2026-07-17 21:15:56,tas_ai_surya_fsm_uksw/kelembaban,81.50
2026-07-17 21:16:16,tas_ai_surya_fsm_uksw/suhu,25.80
2026-07-17 21:16:16,tas_ai_surya_fsm_uksw/kelembaban,81.60
2026-07-17 21:16:36,tas_ai_surya_fsm_uksw/suhu,25.80
2026-07-17 21:16:36,tas_ai_surya_fsm_uksw/kelembaban,81.60
2026-07-17 21:16:56,tas_ai_surya_fsm_uksw/suhu,25.80
2026-07-17 21:16:56,tas_ai_surya_fsm_uksw/kelembaban,81.60
2026-07-17 21:17:16,tas_ai_surya_fsm_uksw/suhu,25.80
2026-07-17 21:17:16,tas_ai_surya_fsm_uksw/kelembaban,81.60
2026-07-17 21:17:36,tas_ai_surya_fsm_uksw/suhu,25.80
2026-07-17 21:17:36,tas_ai_surya_fsm_uksw/kelembaban,81.60
2026-07-17 21:17:56,tas_ai_surya_fsm_uksw/suhu,25.80
2026-07-17 21:17:56,tas_ai_surya_fsm_uksw/kelembaban,81.50
2026-07-17 21:18:16,tas_ai_surya_fsm_uksw/suhu,25.80
2026-07-17 21:18:16,tas_ai_surya_fsm_uksw/kelembaban,81.30
2026-07-17 21:18:36,tas_ai_surya_fsm_uksw/suhu,25.80
2026-07-17 21:18:36,tas_ai_surya_fsm_uksw/kelembaban,81.30
2026-07-17 21:18:56,tas_ai_surya_fsm_uksw/suhu,25.80
2026-07-17 21:18:56,tas_ai_surya_fsm_uksw/kelembaban,81.40
2026-07-17 21:19:16,tas_ai_surya_fsm_uksw/suhu,25.80
2026-07-17 21:19:16,tas_ai_surya_fsm_uksw/kelembaban,81.50
2026-07-17 21:19:36,tas_ai_surya_fsm_uksw/suhu,25.80
2026-07-17 21:19:36,tas_ai_surya_fsm_uksw/kelembaban,81.50
2026-07-17 21:19:56,tas_ai_surya_fsm_uksw/suhu,25.90
2026-07-17 21:19:56,tas_ai_surya_fsm_uksw/kelembaban,81.40
2026-07-17 21:20:16,tas_ai_surya_fsm_uksw/suhu,25.80
2026-07-17 21:20:16,tas_ai_surya_fsm_uksw/kelembaban,81.30
2026-07-17 21:20:36,tas_ai_surya_fsm_uksw/suhu,25.90
2026-07-17 21:20:36,tas_ai_surya_fsm_uksw/kelembaban,81.30
2026-07-17 21:20:56,tas_ai_surya_fsm_uksw/suhu,25.90
2026-07-17 21:20:56,tas_ai_surya_fsm_uksw/kelembaban,81.30
2026-07-17 21:21:16,tas_ai_surya_fsm_uksw/suhu,25.80
2026-07-17 21:21:16,tas_ai_surya_fsm_uksw/kelembaban,81.20
2026-07-17 21:21:36,tas_ai_surya_fsm_uksw/suhu,25.80
2026-07-17 21:21:36,tas_ai_surya_fsm_uksw/kelembaban,81.20
2026-07-17 21:21:56,tas_ai_surya_fsm_uksw/suhu,25.90
2026-07-17 21:21:56,tas_ai_surya_fsm_uksw/kelembaban,81.20
2026-07-17 21:22:16,tas_ai_surya_fsm_uksw/suhu,25.90
2026-07-17 21:22:16,tas_ai_surya_fsm_uksw/kelembaban,81.20
2026-07-17 21:22:36,tas_ai_surya_fsm_uksw/suhu,25.90
2026-07-17 21:22:36,tas_ai_surya_fsm_uksw/kelembaban,81.10
2026-07-17 21:22:56,tas_ai_surya_fsm_uksw/suhu,25.90
2026-07-17 21:22:56,tas_ai_surya_fsm_uksw/kelembaban,81.20
2026-07-17 21:23:16,tas_ai_surya_fsm_uksw/suhu,25.90
2026-07-17 21:23:16,tas_ai_surya_fsm_uksw/kelembaban,81.20
2026-07-17 21:23:36,tas_ai_surya_fsm_uksw/suhu,25.90
2026-07-17 21:23:36,tas_ai_surya_fsm_uksw/kelembaban,81.20
2026-07-17 21:23:56,tas_ai_surya_fsm_uksw/suhu,25.90
2026-07-17 21:23:56,tas_ai_surya_fsm_uksw/kelembaban,81.20
2026-07-17 21:24:17,tas_ai_surya_fsm_uksw/suhu,25.90
2026-07-17 21:24:17,tas_ai_surya_fsm_uksw/kelembaban,81.20
2026-07-17 21:24:36,tas_ai_surya_fsm_uksw/suhu,25.90
2026-07-17 21:24:36,tas_ai_surya_fsm_uksw/kelembaban,81.10
2026-07-17 21:24:56,tas_ai_surya_fsm_uksw/suhu,25.90
2026-07-17 21:24:56,tas_ai_surya_fsm_uksw/kelembaban,81.10
2026-07-17 21:25:16,tas_ai_surya_fsm_uksw/suhu,25.90
2026-07-17 21:25:16,tas_ai_surya_fsm_uksw/kelembaban,81.00
2026-07-17 21:25:36,tas_ai_surya_fsm_uksw/suhu,25.90
2026-07-17 21:25:36,tas_ai_surya_fsm_uksw/kelembaban,81.10
2026-07-17 21:25:56,tas_ai_surya_fsm_uksw/suhu,25.80
2026-07-17 21:25:56,tas_ai_surya_fsm_uksw/kelembaban,81.10
2026-07-17 21:26:16,tas_ai_surya_fsm_uksw/suhu,25.80
2026-07-17 21:26:16,tas_ai_surya_fsm_uksw/kelembaban,81.20
2026-07-17 21:26:36,tas_ai_surya_fsm_uksw/suhu,25.80
2026-07-17 21:26:36,tas_ai_surya_fsm_uksw/kelembaban,81.20
2026-07-17 21:26:56,tas_ai_surya_fsm_uksw/suhu,25.80
2026-07-17 21:26:56,tas_ai_surya_fsm_uksw/kelembaban,81.40
2026-07-17 21:27:16,tas_ai_surya_fsm_uksw/suhu,25.70
2026-07-17 21:27:16,tas_ai_surya_fsm_uksw/kelembaban,81.40
2026-07-17 21:27:36,tas_ai_surya_fsm_uksw/suhu,25.70
2026-07-17 21:27:36,tas_ai_surya_fsm_uksw/kelembaban,81.50
2026-07-17 21:27:56,tas_ai_surya_fsm_uksw/suhu,25.70
2026-07-17 21:27:56,tas_ai_surya_fsm_uksw/kelembaban,81.50
2026-07-17 21:28:16,tas_ai_surya_fsm_uksw/suhu,25.60
2026-07-17 21:28:16,tas_ai_surya_fsm_uksw/kelembaban,81.60
2026-07-17 21:28:37,tas_ai_surya_fsm_uksw/suhu,25.70
2026-07-17 21:28:37,tas_ai_surya_fsm_uksw/kelembaban,81.70
2026-07-17 21:28:56,tas_ai_surya_fsm_uksw/suhu,25.70
2026-07-17 21:28:56,tas_ai_surya_fsm_uksw/kelembaban,81.70
2026-07-17 21:29:17,tas_ai_surya_fsm_uksw/suhu,25.60
2026-07-17 21:29:17,tas_ai_surya_fsm_uksw/kelembaban,81.80
2026-07-17 21:29:37,tas_ai_surya_fsm_uksw/suhu,25.60
2026-07-17 21:29:37,tas_ai_surya_fsm_uksw/kelembaban,81.90
2026-07-17 21:29:57,tas_ai_surya_fsm_uksw/suhu,25.60
2026-07-17 21:29:57,tas_ai_surya_fsm_uksw/kelembaban,81.90
2026-07-17 21:30:17,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-17 21:30:17,tas_ai_surya_fsm_uksw/kelembaban,82.00
2026-07-17 21:30:37,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-17 21:30:37,tas_ai_surya_fsm_uksw/kelembaban,82.10
2026-07-17 21:30:57,tas_ai_surya_fsm_uksw/suhu,25.50
2026-07-17 21:30:57,tas_ai_surya_fsm_uksw/kelembaban,82.20
