Waktu,Suhu,Kelembaban
2026-07-17 21:48:58,25.6,83.8
2026-07-17 21:49:18,25.6,83.7
2026-07-17 21:49:38,25.6,83.5
2026-07-17 21:49:58,25.6,83.1
2026-07-17 21:50:18,25.6,83.3
2026-07-17 21:50:38,25.6,83.0
2026-07-17 21:50:58,25.6,82.9
2026-07-17 21:51:18,25.6,82.7
2026-07-17 21:51:38,25.6,82.4
2026-07-17 21:51:58,25.6,82.6
2026-07-17 21:52:18,25.6,82.4
2026-07-17 21:52:38,25.6,82.2
2026-07-17 21:52:58,25.6,82.2
2026-07-17 21:53:18,25.6,82.4
2026-07-17 21:53:38,25.7,82.3
2026-07-17 21:53:58,25.6,82.0
2026-07-17 21:54:18,25.6,81.7
2026-07-17 21:54:38,25.6,81.6
2026-07-17 21:54:58,25.6,81.4
2026-07-17 21:55:18,25.6,81.4
2026-07-17 21:55:38,25.6,81.3
2026-07-17 21:55:58,25.6,81.3
2026-07-17 21:56:18,25.6,81.3
2026-07-17 21:56:38,25.6,81.3
2026-07-17 21:56:58,25.6,81.3
2026-07-17 21:57:18,25.6,81.3
2026-07-17 21:57:38,25.6,81.3
2026-07-17 21:57:58,25.6,81.3
2026-07-17 21:58:18,25.6,81.4
2026-07-17 21:58:38,25.6,81.3
2026-07-17 21:58:58,25.6,81.2
2026-07-17 21:59:18,25.6,81.2
2026-07-17 21:59:38,25.6,81.1
2026-07-17 21:59:58,25.6,81.2
2026-07-17 22:00:18,25.6,81.2
2026-07-17 22:00:38,25.6,81.2
2026-07-17 22:00:58,25.6,81.2
2026-07-17 22:01:18,25.6,81.2
2026-07-17 22:01:38,25.6,81.1
2026-07-17 22:01:58,25.6,81.0
2026-07-17 22:02:18,25.6,81.1
2026-07-17 22:02:38,25.6,81.2
2026-07-17 22:02:59,25.5,81.2
2026-07-17 22:03:18,25.5,81.2
2026-07-17 22:03:39,25.5,81.2
2026-07-17 22:03:59,25.5,81.2
2026-07-17 22:04:19,25.5,81.2
2026-07-17 22:04:39,25.5,81.3
2026-07-17 22:04:59,25.5,81.2
2026-07-17 22:05:19,25.5,81.3
2026-07-17 22:05:39,25.5,81.2
2026-07-17 22:05:59,25.5,81.2
2026-07-17 22:06:19,25.5,81.2
2026-07-17 22:06:39,25.6,81.2
2026-07-17 22:06:59,25.6,81.2
2026-07-17 22:07:19,25.5,81.1
2026-07-17 22:07:40,25.5,81.1
2026-07-17 22:07:59,25.6,81.0
2026-07-17 22:08:19,25.5,81.1
2026-07-17 22:08:39,25.5,81.1
2026-07-17 22:08:59,25.5,81.1
2026-07-17 22:09:19,25.5,81.2
2026-07-17 22:09:39,25.5,81.1
2026-07-17 22:09:59,25.5,81.2
2026-07-17 22:10:19,25.5,81.1
2026-07-17 22:10:39,25.5,81.1
2026-07-17 22:10:59,25.5,81.0
2026-07-17 22:11:19,25.5,81.0
2026-07-17 22:11:39,25.5,80.9
2026-07-17 22:11:59,25.5,80.9
2026-07-17 22:12:23,25.5,80.9
2026-07-17 22:12:39,25.5,81.0
2026-07-17 22:12:59,25.5,81.0
2026-07-17 22:13:19,25.5,81.0
2026-07-17 22:13:39,25.5,81.0
2026-07-17 22:13:59,25.5,81.0
2026-07-17 22:14:19,25.5,81.0
2026-07-17 22:14:39,25.5,81.0
2026-07-17 22:14:59,25.5,81.0
2026-07-17 22:15:19,25.5,81.0
2026-07-17 22:15:39,25.5,80.9
2026-07-17 22:15:59,25.5,80.9
2026-07-17 22:16:19,25.5,80.9
2026-07-17 22:16:39,25.5,80.9
2026-07-17 22:16:59,25.5,80.9
2026-07-17 22:17:19,25.5,81.0
2026-07-17 22:17:39,25.5,81.1
2026-07-17 22:17:59,25.5,81.2
2026-07-17 22:18:19,25.5,81.1
2026-07-17 22:18:39,25.5,81.0
2026-07-17 22:19:00,25.5,81.0
2026-07-17 22:19:19,25.5,81.1
2026-07-17 22:19:39,25.5,81.1
2026-07-17 22:19:59,25.5,81.0
2026-07-17 22:20:19,25.5,81.0
2026-07-17 22:20:39,25.5,81.0
2026-07-17 22:20:59,25.5,80.9
2026-07-17 22:21:19,25.5,80.9
2026-07-17 22:21:39,25.4,80.9
2026-07-17 22:21:59,25.5,80.8
2026-07-17 22:22:19,25.4,80.8
2026-07-17 22:22:39,25.4,80.8
2026-07-17 22:22:59,25.4,80.9
2026-07-17 22:23:19,25.4,80.9
2026-07-17 22:23:39,25.4,80.8
2026-07-17 22:23:59,25.4,80.9
2026-07-17 22:24:20,25.4,81.0
2026-07-17 22:24:39,25.5,81.0
2026-07-17 22:24:59,25.5,81.0
2026-07-17 22:25:19,25.5,80.9
2026-07-17 22:25:40,25.5,80.9
2026-07-17 22:26:00,25.5,80.8
2026-07-17 22:26:20,25.5,80.8
2026-07-17 22:26:40,25.5,80.8
2026-07-17 22:27:00,25.5,80.7
2026-07-17 22:27:20,25.5,80.6
2026-07-17 22:27:40,25.5,80.7
2026-07-17 22:28:00,25.5,80.8
2026-07-17 22:28:20,25.5,80.8
2026-07-17 22:28:40,25.5,80.8
2026-07-17 22:29:00,25.5,80.8
2026-07-17 22:29:20,25.4,80.9
2026-07-17 22:29:40,25.5,81.0
2026-07-17 22:30:00,25.5,81.1
2026-07-17 22:30:20,25.4,81.2
2026-07-17 22:30:40,25.4,81.2
2026-07-17 22:31:00,25.4,81.1
2026-07-17 22:31:20,25.4,81.0
2026-07-17 22:31:40,25.4,81.0
2026-07-17 22:32:00,25.4,80.9
2026-07-17 22:32:20,25.4,80.9
2026-07-17 22:32:40,25.4,80.7
2026-07-17 22:33:00,25.4,80.8
2026-07-17 22:33:20,25.4,80.8
2026-07-17 22:33:40,25.4,80.8
2026-07-17 22:34:00,25.4,80.8
2026-07-17 22:34:20,25.4,80.9
2026-07-17 22:34:40,25.4,81.1
2026-07-17 22:35:00,25.4,81.1
2026-07-17 22:35:20,25.4,81.1
2026-07-17 22:35:40,25.4,80.9
2026-07-17 22:36:00,25.4,80.8
2026-07-17 22:36:20,25.4,80.8
2026-07-17 22:36:40,25.4,80.8
2026-07-17 22:37:00,25.4,80.8
2026-07-17 22:37:20,25.4,80.8
2026-07-17 22:37:40,25.4,80.9
2026-07-17 22:38:00,25.4,80.8
2026-07-17 22:38:20,25.4,80.7
2026-07-17 22:38:40,25.4,80.7
2026-07-17 22:39:00,25.4,80.6
2026-07-17 22:39:20,25.4,80.6
2026-07-17 22:39:41,25.4,80.7
2026-07-17 22:40:00,25.4,81.0
2026-07-17 22:40:20,25.4,81.1
2026-07-17 22:40:40,25.4,81.0
2026-07-17 22:41:00,25.4,80.9
2026-07-17 22:41:20,25.4,80.9
2026-07-17 22:41:41,25.4,81.0
2026-07-17 22:42:01,25.4,80.8
2026-07-17 22:42:20,25.4,80.9
2026-07-17 22:42:41,25.4,80.9
2026-07-17 22:43:01,25.4,81.0
2026-07-17 22:43:21,25.4,81.0
2026-07-17 22:43:41,25.4,80.9
2026-07-17 22:44:01,25.5,80.8
2026-07-17 22:44:21,25.5,80.7
2026-07-17 22:44:41,25.4,80.7
2026-07-17 22:45:01,25.4,80.7
2026-07-17 22:45:21,25.5,80.7
2026-07-17 22:45:41,25.5,80.7
2026-07-17 22:46:01,25.5,80.7
2026-07-17 22:46:21,25.5,80.7
2026-07-17 22:46:41,25.4,80.8
2026-07-17 22:47:01,25.4,80.8
2026-07-17 22:47:21,25.4,80.7
2026-07-17 22:47:41,25.4,80.8
2026-07-17 22:48:01,25.4,80.8
2026-07-17 22:48:21,25.4,80.7
2026-07-17 22:48:41,25.4,80.7
2026-07-17 22:49:01,25.4,80.8
2026-07-17 22:49:21,25.4,80.8
2026-07-17 22:49:41,25.4,80.8
2026-07-17 22:50:01,25.4,80.8
2026-07-17 22:50:22,25.4,80.7
2026-07-17 22:50:41,25.4,80.7
2026-07-17 22:51:01,25.4,80.7
2026-07-17 22:51:21,25.4,80.7
2026-07-17 22:51:41,25.4,80.8
2026-07-17 22:52:01,25.4,80.8
2026-07-17 22:52:21,25.4,80.9
2026-07-17 22:52:41,25.4,80.9
2026-07-17 22:53:01,25.4,80.8
2026-07-17 22:53:21,25.4,80.8
2026-07-17 22:53:41,25.4,80.8
2026-07-17 22:54:01,25.4,80.8
2026-07-17 22:54:21,25.4,80.7
2026-07-17 22:54:42,25.4,80.8
2026-07-17 22:55:01,25.4,80.7
2026-07-17 22:55:21,25.4,80.7
2026-07-17 22:55:41,25.4,80.7
2026-07-17 22:56:01,25.4,80.8
2026-07-17 22:56:21,25.4,80.8
2026-07-17 22:56:41,25.4,80.9
2026-07-17 22:57:01,25.4,80.8
2026-07-17 22:57:21,25.4,80.8
2026-07-17 22:57:41,25.4,80.9
2026-07-17 22:58:01,25.4,80.9
2026-07-17 22:58:21,25.4,80.9
2026-07-17 22:58:41,25.4,80.8
2026-07-17 22:59:01,25.4,80.8
2026-07-17 22:59:21,25.4,80.9
2026-07-17 22:59:41,25.4,80.8
2026-07-17 23:00:02,25.4,80.9
2026-07-17 23:00:22,25.4,80.8
2026-07-17 23:00:42,25.4,80.8
2026-07-17 23:01:02,25.4,80.8
2026-07-17 23:01:22,25.4,80.8
2026-07-17 23:01:42,25.4,80.7
2026-07-17 23:02:02,25.4,80.8
2026-07-17 23:02:22,25.4,80.7
2026-07-17 23:02:42,25.4,80.7
2026-07-17 23:03:02,25.4,80.7
2026-07-17 23:03:22,25.4,80.7
2026-07-17 23:03:42,25.4,80.7
2026-07-17 23:04:02,25.4,80.8
2026-07-17 23:04:22,25.4,80.8
2026-07-17 23:04:42,25.4,80.8
2026-07-17 23:05:02,25.4,80.8
2026-07-17 23:05:22,25.3,80.7
2026-07-17 23:05:42,25.4,80.8
2026-07-17 23:06:02,25.4,80.7
2026-07-17 23:06:22,25.4,80.7
2026-07-17 23:06:42,25.4,80.8
2026-07-17 23:07:02,25.3,80.9
2026-07-17 23:07:22,25.3,80.9
2026-07-17 23:07:42,25.3,80.9
2026-07-17 23:08:02,25.3,80.9
2026-07-17 23:08:22,25.3,81.0
2026-07-17 23:08:42,25.3,81.1
2026-07-17 23:09:02,25.3,81.0
2026-07-17 23:09:22,25.3,81.1
2026-07-17 23:09:42,25.3,81.1
2026-07-17 23:10:02,25.3,81.0
2026-07-17 23:10:22,25.3,81.0
2026-07-17 23:10:42,25.3,81.1
2026-07-17 23:11:02,25.3,81.1
2026-07-17 23:11:22,25.3,81.1
2026-07-17 23:11:42,25.3,81.0
2026-07-17 23:12:02,25.3,81.0
2026-07-17 23:12:22,25.3,80.9
2026-07-17 23:12:49,25.3,80.9
2026-07-17 23:13:02,25.3,81.0
2026-07-17 23:13:22,25.3,81.0
2026-07-17 23:13:42,25.3,81.1
2026-07-17 23:14:02,25.3,80.9
2026-07-17 23:14:22,25.3,80.9
2026-07-17 23:14:42,25.3,80.8
2026-07-17 23:15:02,25.3,80.9
2026-07-17 23:15:22,25.3,80.9
2026-07-17 23:15:42,25.3,80.9
2026-07-17 23:16:02,25.3,80.9
2026-07-17 23:16:22,25.3,80.9
2026-07-17 23:16:42,25.3,81.0
2026-07-17 23:17:02,25.3,81.1
2026-07-17 23:17:22,25.3,81.0
2026-07-17 23:17:42,25.3,
2026-07-17 23:17:43,,81.0
2026-07-17 23:18:03,25.3,80.9
2026-07-17 23:18:23,25.3,81.0
2026-07-17 23:18:43,25.3,81.0
2026-07-17 23:19:03,25.3,80.9
2026-07-17 23:19:23,25.3,80.9
2026-07-17 23:19:43,25.2,80.9
2026-07-17 23:20:03,25.3,80.9
2026-07-17 23:20:23,25.2,80.9
2026-07-17 23:20:43,25.3,80.8
2026-07-17 23:21:03,25.3,80.9
2026-07-17 23:21:23,25.2,80.8
2026-07-17 23:21:43,25.3,80.9
2026-07-17 23:22:03,25.2,80.9
2026-07-17 23:22:23,25.2,80.9
2026-07-17 23:22:43,25.2,80.9
2026-07-17 23:23:03,25.2,80.9
2026-07-17 23:23:23,25.2,80.9
2026-07-17 23:23:43,25.2,80.8
2026-07-17 23:24:03,25.2,80.7
2026-07-17 23:24:23,25.2,80.9
2026-07-17 23:24:43,25.3,80.9
2026-07-17 23:25:03,25.3,80.8
2026-07-17 23:25:23,25.3,80.7
2026-07-17 23:25:43,25.3,80.7
2026-07-17 23:26:03,25.3,80.6
2026-07-17 23:26:23,25.3,80.7
2026-07-17 23:26:43,25.3,80.6
2026-07-17 23:27:03,25.3,80.6
2026-07-17 23:27:23,25.3,80.5
2026-07-17 23:27:43,25.3,80.6
2026-07-17 23:28:03,25.3,80.5
2026-07-17 23:28:23,25.3,80.6
2026-07-17 23:28:43,25.3,80.5
2026-07-17 23:29:03,25.3,80.6
2026-07-17 23:29:23,25.2,80.7
2026-07-17 23:29:43,25.3,80.8
2026-07-17 23:30:03,25.2,80.9
2026-07-17 23:30:23,25.3,81.0
2026-07-17 23:30:43,25.2,81.0
2026-07-17 23:31:03,25.3,80.8
2026-07-17 23:31:23,25.3,80.8
2026-07-17 23:31:43,25.3,80.7
2026-07-17 23:32:03,25.2,80.7
2026-07-17 23:32:23,25.2,80.7
2026-07-17 23:32:43,25.2,80.7
2026-07-17 23:33:03,25.2,80.6
2026-07-17 23:33:23,25.2,80.6
2026-07-17 23:33:43,25.2,80.5
2026-07-17 23:34:03,25.2,80.6
2026-07-17 23:34:23,25.2,80.5
2026-07-17 23:34:43,25.2,80.6
2026-07-17 23:35:03,25.2,80.7
2026-07-17 23:35:24,25.2,80.7
2026-07-17 23:35:44,25.2,80.8
2026-07-17 23:36:04,25.2,80.9
2026-07-17 23:36:24,25.2,80.9
2026-07-17 23:36:44,25.2,80.9
2026-07-17 23:37:04,25.2,80.9
2026-07-17 23:37:24,25.2,80.9
2026-07-17 23:37:44,25.2,80.8
2026-07-17 23:38:04,25.2,80.8
2026-07-17 23:38:24,25.2,80.8
2026-07-17 23:38:44,25.2,80.9
2026-07-17 23:39:04,25.2,81.0
2026-07-17 23:39:24,25.2,81.1
2026-07-17 23:39:44,25.2,81.0
2026-07-17 23:40:04,25.2,80.9
2026-07-17 23:40:24,25.2,80.7
2026-07-17 23:40:44,25.2,80.7
2026-07-17 23:41:04,25.2,80.8
2026-07-17 23:41:24,25.2,80.8
2026-07-17 23:41:44,25.2,80.9
2026-07-17 23:42:04,25.2,81.0
2026-07-17 23:42:24,25.2,80.9
2026-07-17 23:42:44,25.2,80.9
2026-07-17 23:43:04,25.2,81.0
2026-07-17 23:43:24,25.2,81.0
2026-07-17 23:43:44,25.2,80.9
2026-07-17 23:44:04,25.2,80.8
2026-07-17 23:44:24,25.2,80.8
2026-07-17 23:44:44,25.2,80.8
2026-07-17 23:45:04,25.2,80.8
2026-07-17 23:45:24,25.2,80.8
2026-07-17 23:45:44,25.2,80.7
2026-07-17 23:46:04,25.2,80.7
2026-07-17 23:46:24,25.2,80.7
2026-07-17 23:46:44,25.2,80.7
2026-07-17 23:47:04,25.2,80.6
2026-07-17 23:47:24,25.2,80.6
2026-07-17 23:47:45,25.2,80.6
2026-07-17 23:48:04,25.2,80.6
2026-07-17 23:48:24,25.2,80.6
2026-07-17 23:48:44,25.2,80.8
2026-07-17 23:49:04,25.2,80.7
2026-07-17 23:49:25,25.2,80.7
2026-07-17 23:49:44,25.2,80.6
2026-07-17 23:50:04,25.2,80.6
2026-07-17 23:50:24,25.2,80.6
2026-07-17 23:50:44,25.2,80.6
2026-07-17 23:51:04,25.2,80.7
2026-07-17 23:51:24,25.2,80.6
2026-07-17 23:51:44,25.2,80.7
2026-07-17 23:52:04,25.2,80.7
2026-07-17 23:52:24,25.2,80.6
2026-07-17 23:52:44,25.2,80.6
2026-07-17 23:53:05,25.2,80.6
2026-07-17 23:53:25,25.2,80.5
2026-07-17 23:53:45,25.2,80.6
2026-07-17 23:54:05,25.2,80.6
2026-07-17 23:54:25,25.2,80.6
2026-07-17 23:54:45,25.2,80.6
2026-07-17 23:55:05,25.2,80.6
2026-07-17 23:55:25,25.2,80.6
2026-07-17 23:55:45,25.2,80.5
2026-07-17 23:56:05,25.2,80.7
2026-07-17 23:56:25,25.2,80.6
2026-07-17 23:56:45,25.2,80.6
2026-07-17 23:57:05,25.2,80.6
2026-07-17 23:57:25,25.2,80.6
2026-07-17 23:57:45,25.2,80.7
2026-07-17 23:58:05,25.2,80.6
2026-07-17 23:58:25,25.2,80.6
2026-07-17 23:58:45,25.2,80.7
2026-07-17 23:59:05,25.2,80.7
2026-07-17 23:59:25,25.2,80.8
2026-07-17 23:59:45,25.2,80.8
2026-07-18 00:00:05,25.2,80.8
2026-07-18 00:00:25,25.2,80.8
2026-07-18 00:00:45,25.1,80.8
2026-07-18 00:01:05,25.1,80.7
2026-07-18 00:01:25,25.2,80.7
2026-07-18 00:01:45,25.1,80.7
2026-07-18 00:02:05,25.2,80.7
2026-07-18 00:02:25,25.2,80.6
2026-07-18 00:02:45,25.2,80.6
2026-07-18 00:03:05,25.2,80.7
2026-07-18 00:03:25,25.2,80.7
2026-07-18 00:03:45,25.2,80.7
2026-07-18 00:04:05,25.2,80.6
2026-07-18 00:04:25,25.2,80.7
2026-07-18 00:04:45,25.2,80.6
2026-07-18 00:05:05,25.2,80.6
2026-07-18 00:05:25,25.1,80.7
2026-07-18 00:05:45,25.1,80.8
2026-07-18 00:06:05,25.1,80.8
2026-07-18 00:06:25,25.1,80.7
2026-07-18 00:06:46,25.1,80.8
2026-07-18 00:07:05,25.1,80.8
2026-07-18 00:07:25,25.1,80.8
2026-07-18 00:07:45,25.1,80.8
2026-07-18 00:08:05,25.1,80.8
2026-07-18 00:08:25,25.1,80.8
2026-07-18 00:08:45,25.1,80.8
2026-07-18 00:09:05,25.1,80.8
2026-07-18 00:09:26,25.1,80.8
2026-07-18 00:09:45,25.1,80.8
2026-07-18 00:10:06,25.1,80.8
2026-07-18 00:10:26,25.1,80.8
2026-07-18 00:10:46,25.1,80.7
2026-07-18 00:11:06,25.1,80.6
2026-07-18 00:11:26,25.1,80.8
2026-07-18 00:11:46,25.1,80.8
2026-07-18 00:12:46,25.1,80.9
